,performance,memory,revision
9259,150.024,4405656.800000,4.8.3
9260,149.514,4403990.400000,4.8.3
9261,152.356,4405536.000000,4.8.3
9262,147.996,4405025.600000,4.8.3
9263,154.082,4406339.200000,4.8.3
9264,150.278,4405702.400000,4.8.3
9265,151.314,4405443.200000,4.8.3
9266,153.364,4406722.400000,4.8.3
9267,155.402,4404939.200000,4.8.3
9268,149.614,4405657.600000,4.8.3
9269,148.59,4404228.800000,4.8.3
9270,151.754,4405986.400000,4.8.3
9271,150.334,4405612.800000,4.8.3
9272,154.718,4406577.600000,4.8.3
9273,151.914,4404440.000000,4.8.3
9274,149.638,4405090.400000,4.8.3
9275,150.408,4405180.800000,4.8.3
9276,147.712,4405337.600000,4.8.3
9277,154.734,4405764.000000,4.8.3
9278,153.432,4403808.000000,4.8.3
9279,151.122,4405344.800000,4.8.3
9280,355.546,14168400.800000,4.8.3
9281,376.98,14169332.000000,4.8.3
9282,362.734,14167902.400000,4.8.3
9283,353.064,14168524.800000,4.8.3
9284,349.792,14168500.000000,4.8.3
9285,348.378,14167700.800000,4.8.3
9286,377.39,14168244.000000,4.8.3
9287,362.152,14168289.600000,4.8.3
9288,370.456,14167903.200000,4.8.3
9289,346.874,14168376.000000,4.8.3
9290,346.768,14168718.400000,4.8.3
9291,344.386,14168637.600000,4.8.3
9292,372.88,14169163.200000,4.8.3
9293,369.49,14170102.400000,4.8.3
9294,340.364,14169381.600000,4.8.3
9295,339.792,14168612.800000,4.8.3
9296,361.574,14168796.800000,4.8.3
9297,372.952,14169283.200000,4.8.3
9298,355.476,14167818.400000,4.8.3
9299,385.006,14168135.200000,4.8.3
9300,347.724,14167931.200000,4.8.3
9301,371.824,14168432.800000,4.8.3
9302,381.136,14168456.000000,4.8.3
9303,361.844,14168472.000000,4.8.3
9304,351.334,14168703.200000,4.8.3
9305,350.35,14168107.200000,4.8.3
9306,368.198,14168356.800000,4.8.3
9307,375.234,14169038.400000,4.8.3
9308,346.34,14168420.000000,4.8.3
9309,364.132,14169185.600000,4.8.3
9310,345.562,14166813.600000,4.8.3
9311,379.806,14168813.600000,4.8.3
9312,378.576,14168357.600000,4.8.3
9313,381.632,14168692.800000,4.8.3
9314,359.794,14169101.600000,4.8.3
9315,367.094,14169699.200000,4.8.3
9316,386.774,14168215.200000,4.8.3
9317,371.374,14168138.400000,4.8.3
9318,361.5,14169128.800000,4.8.3
9319,365.212,14169058.400000,4.8.3
9320,364.338,14169044.000000,4.8.3
9321,382.986,14169056.800000,4.8.3
9322,364.132,14168668.800000,4.8.3
9323,355.408,14170208.000000,4.8.3
9324,388.816,14168709.600000,4.8.3
9325,375.894,14167974.400000,4.8.3
9326,375.248,14169288.800000,4.8.3
9327,353.692,14168256.000000,4.8.3
9328,365.746,14169348.000000,4.8.3
9329,358.126,14167300.800000,4.8.3
9330,374.74,14167244.000000,4.8.3
9331,382.028,14170113.600000,4.8.3
9332,370.676,14168756.800000,4.8.3
9333,373.172,14167528.800000,4.8.3
9334,367.608,14168008.000000,4.8.3
9335,370.904,14168429.600000,4.8.3
9336,387.502,14169632.000000,4.8.3
9337,378.842,14168779.200000,4.8.3
9338,364.414,14168697.600000,4.8.3
9339,372.092,14168232.800000,4.8.3
9340,364.818,14169213.600000,4.8.3
9341,368.856,14168272.000000,4.8.3
9342,361.342,14169584.800000,4.8.3
9343,386.474,14169549.600000,4.8.3
9344,153.92,4405232.800000,4.8.3
9345,154.482,4404728.000000,4.8.3
9346,151.054,4404074.400000,4.8.3
9347,154.442,4404503.200000,4.8.3
9348,154.382,4404363.200000,4.8.3
9349,151.476,4403590.400000,4.8.3
9350,150.08,4403536.800000,4.8.3
9351,153.87,4405328.800000,4.8.3
9352,151.406,4405272.800000,4.8.3
9353,153.164,4405690.400000,4.8.3
9354,149.158,4406024.800000,4.8.3
9355,152.332,4406076.000000,4.8.3
9356,150.92,4404458.400000,4.8.3
9357,151.262,4404259.200000,4.8.3
9358,151.84,4405488.000000,4.8.3
9359,149.4,4405320.800000,4.8.3
9360,149.08,4406223.200000,4.8.3
9361,157.36,4404890.400000,4.8.3
9362,148.48,4403678.400000,4.8.3
9363,148.91,4405923.200000,4.8.3
9364,150.538,4405789.600000,4.8.3
9365,156.242,4406061.600000,4.8.3
9366,151.124,4405152.800000,4.8.3
9367,146.196,4404978.400000,4.8.3
9368,150.66,4406656.800000,4.8.3
9369,150.572,4404215.200000,4.8.3
9370,153.332,4404425.600000,4.8.3
9371,147.394,4405792.000000,4.8.3
9372,148.416,4406013.600000,4.8.3
9373,152.048,4404037.600000,4.8.3
9374,149.142,4403188.000000,4.8.3
9375,151.942,4405784.000000,4.8.3
9376,162.3,4405284.800000,4.8.3
9377,162.918,4406387.200000,4.8.3
9378,156.016,4405400.800000,4.8.3
9379,161.752,4404852.000000,4.8.3
9380,160.124,4405932.800000,4.8.3
9381,164.25,4404529.600000,4.8.3
9382,156.862,4405310.400000,4.8.3
9383,158.198,4405569.600000,4.8.3
9384,158.454,4405411.200000,4.8.3
9385,158.066,4405341.600000,4.8.3
9386,160.974,4406533.600000,4.8.3
9387,159.878,4404406.400000,4.8.3
9388,158.03,4405285.600000,4.8.3
9389,159.634,4405948.000000,4.8.3
9390,162.026,4404283.200000,4.8.3
9391,162.08,4404596.000000,4.8.3
9392,162.538,4405097.600000,4.8.3
9393,162.0,4405396.000000,4.8.3
9394,157.09,4406265.600000,4.8.3
9395,155.7,4406506.400000,4.8.3
9396,163.572,4404710.400000,4.8.3
9397,160.576,4404790.400000,4.8.3
9398,160.44,4406900.800000,4.8.3
9399,159.114,4404284.000000,4.8.3
9400,160.91,4405299.200000,4.8.3
9401,159.78,4404404.800000,4.8.3
9402,165.714,4404980.800000,4.8.3
9403,158.096,4405146.400000,4.8.3
9404,155.398,4405118.400000,4.8.3
9405,159.09,4405563.200000,4.8.3
9406,163.952,4404953.600000,4.8.3
9407,163.516,4405044.800000,4.8.3
9408,365.114,14169034.400000,4.8.3
9409,382.798,14168304.800000,4.8.3
9410,367.116,14168263.200000,4.8.3
9411,372.312,14168681.600000,4.8.3
9412,364.14,14168108.000000,4.8.3
9413,367.992,14167968.000000,4.8.3
9414,369.99,14168545.600000,4.8.3
9415,382.816,14168556.800000,4.8.3
9416,371.992,14169092.000000,4.8.3
9417,359.08,14167648.800000,4.8.3
9418,362.648,14169060.000000,4.8.3
9419,361.904,14169552.000000,4.8.3
9420,388.672,14169253.600000,4.8.3
9421,376.996,14168288.000000,4.8.3
9422,345.402,14170124.000000,4.8.3
9423,357.434,14168097.600000,4.8.3
9424,361.754,14169042.400000,4.8.3
9425,365.998,14168510.400000,4.8.3
9426,385.826,14168996.000000,4.8.3
9427,365.146,14169288.800000,4.8.3
9428,356.854,14168951.200000,4.8.3
9429,380.58,14169261.600000,4.8.3
9430,377.278,14168342.400000,4.8.3
9431,367.918,14168692.000000,4.8.3
9432,372.146,14168127.200000,4.8.3
9433,366.444,14168494.400000,4.8.3
9434,362.83,14168474.400000,4.8.3
9435,358.646,14168898.400000,4.8.3
9436,383.632,14168644.800000,4.8.3
9437,361.876,14169156.000000,4.8.3
9438,372.46,14168756.000000,4.8.3
9439,377.042,14169795.200000,4.8.3
9440,371.444,14169155.200000,4.8.3
9441,377.326,14167660.800000,4.8.3
9442,381.022,14167950.400000,4.8.3
9443,379.288,14169899.200000,4.8.3
9444,382.446,14168364.000000,4.8.3
9445,359.08,14168844.000000,4.8.3
9446,383.522,14169527.200000,4.8.3
9447,381.7,14170197.600000,4.8.3
9448,358.582,14168232.800000,4.8.3
9449,361.522,14167864.000000,4.8.3
9450,385.342,14169154.400000,4.8.3
9451,373.9,14169040.800000,4.8.3
9452,389.984,14168520.800000,4.8.3
9453,361.162,14169842.400000,4.8.3
9454,380.89,14169657.600000,4.8.3
9455,378.792,14168195.200000,4.8.3
9456,378.35,14167997.600000,4.8.3
9457,394.49,14168281.600000,4.8.3
9458,374.37,14169043.200000,4.8.3
9459,364.11,14168753.600000,4.8.3
9460,382.4,14169342.400000,4.8.3
9461,394.128,14168760.000000,4.8.3
9462,369.546,14168592.800000,4.8.3
9463,367.914,14167452.800000,4.8.3
9464,363.884,14168862.400000,4.8.3
9465,386.66,14167900.800000,4.8.3
9466,376.726,14169405.600000,4.8.3
9467,369.872,14168408.000000,4.8.3
9468,363.238,14169423.200000,4.8.3
9469,366.364,14168916.000000,4.8.3
9470,375.594,14169365.600000,4.8.3
9471,360.202,14167941.600000,4.8.3
9472,140.888,4404655.200000,4.8.3
9473,142.476,4405151.200000,4.8.3
9474,143.734,4404288.800000,4.8.3
9475,143.616,4404744.800000,4.8.3
9476,144.656,4404930.400000,4.8.3
9477,138.956,4404592.000000,4.8.3
9478,141.614,4404580.800000,4.8.3
9479,149.872,4404897.600000,4.8.3
9480,140.088,4404992.000000,4.8.3
9481,137.986,4404438.400000,4.8.3
9482,140.022,4404502.400000,4.8.3
9483,141.742,4405643.200000,4.8.3
9484,141.61,4404930.400000,4.8.3
9485,141.782,4403448.000000,4.8.3
9486,139.994,4405663.200000,4.8.3
9487,140.686,4406482.400000,4.8.3
9488,141.876,4405707.200000,4.8.3
9489,147.114,4404342.400000,4.8.3
9490,138.694,4404665.600000,4.8.3
9491,150.186,4404182.400000,4.8.3
9492,143.97,4405780.000000,4.8.3
9493,140.33,4404056.800000,4.8.3
9494,145.736,4404928.800000,4.8.3
9495,141.49,4406536.800000,4.8.3
9496,146.402,4406876.000000,4.8.3
9497,142.078,4404408.000000,4.8.3
9498,142.368,4404596.000000,4.8.3
9499,143.406,4404497.600000,4.8.3
9500,142.018,4405832.000000,4.8.3
9501,139.954,4405895.200000,4.8.3
9502,144.976,4404608.800000,4.8.3
9503,143.548,4405247.200000,4.8.3
9504,159.164,4406578.400000,4.8.3
9505,154.276,4405136.800000,4.8.3
9506,145.502,4404380.800000,4.8.3
9507,152.486,4405962.400000,4.8.3
9508,155.646,4405312.000000,4.8.3
9509,155.954,4403590.400000,4.8.3
9510,150.436,4405383.200000,4.8.3
9511,146.78,4404674.400000,4.8.3
9512,150.378,4405569.600000,4.8.3
9513,150.642,4405333.600000,4.8.3
9514,152.658,4406118.400000,4.8.3
9515,149.202,4405862.400000,4.8.3
9516,154.104,4405563.200000,4.8.3
9517,151.136,4405850.400000,4.8.3
9518,153.328,4404663.200000,4.8.3
9519,151.518,4405407.200000,4.8.3
9520,148.114,4404938.400000,4.8.3
9521,154.822,4406016.800000,4.8.3
9522,148.412,4405116.000000,4.8.3
9523,151.256,4405030.400000,4.8.3
9524,151.488,4405334.400000,4.8.3
9525,149.97,4406385.600000,4.8.3
9526,152.282,4405200.800000,4.8.3
9527,150.258,4405836.800000,4.8.3
9528,155.27,4405023.200000,4.8.3
9529,147.028,4403580.800000,4.8.3
9530,154.162,4405433.600000,4.8.3
9531,150.442,4404427.200000,4.8.3
9532,154.586,4405272.800000,4.8.3
9533,153.514,4405965.600000,4.8.3
9534,148.202,4404929.600000,4.8.3
9535,151.342,4405975.200000,4.8.3
9536,352.682,14168974.400000,4.8.3
9537,346.072,14168164.800000,4.8.3
9538,349.774,14167471.200000,4.8.3
9539,358.806,14168732.800000,4.8.3
9540,348.836,14168367.200000,4.8.3
9541,359.26,14167731.200000,4.8.3
9542,335.85,14169148.800000,4.8.3
9543,357.342,14168836.800000,4.8.3
9544,356.338,14170096.000000,4.8.3
9545,352.174,14168551.200000,4.8.3
9546,348.594,14168654.400000,4.8.3
9547,344.068,14168731.200000,4.8.3
9548,353.978,14168221.600000,4.8.3
9549,384.25,14168331.200000,4.8.3
9550,348.254,14169335.200000,4.8.3
9551,350.486,14169467.200000,4.8.3
9552,335.418,14169873.600000,4.8.3
9553,346.316,14167911.200000,4.8.3
9554,347.072,14168648.800000,4.8.3
9555,368.556,14168016.800000,4.8.3
9556,351.532,14168479.200000,4.8.3
9557,344.636,14168426.400000,4.8.3
9558,357.242,14170159.200000,4.8.3
9559,361.904,14168601.600000,4.8.3
9560,371.738,14168491.200000,4.8.3
9561,350.954,14169008.800000,4.8.3
9562,345.668,14168910.400000,4.8.3
9563,352.29,14168687.200000,4.8.3
9564,373.724,14168562.400000,4.8.3
9565,344.5,14168567.200000,4.8.3
9566,353.95,14169559.200000,4.8.3
9567,340.396,14168779.200000,4.8.3
9568,363.564,14168667.200000,4.8.3
9569,392.632,14168591.200000,4.8.3
9570,381.774,14167661.600000,4.8.3
9571,354.842,14168269.600000,4.8.3
9572,351.438,14168866.400000,4.8.3
9573,354.414,14168704.800000,4.8.3
9574,391.888,14169158.400000,4.8.3
9575,378.482,14168324.000000,4.8.3
9576,352.43,14167883.200000,4.8.3
9577,350.076,14169066.400000,4.8.3
9578,372.69,14169008.800000,4.8.3
9579,375.798,14169544.800000,4.8.3
9580,363.218,14169917.600000,4.8.3
9581,353.672,14169256.800000,4.8.3
9582,355.386,14168541.600000,4.8.3
9583,381.99,14168423.200000,4.8.3
9584,398.848,14168583.200000,4.8.3
9585,360.224,14168707.200000,4.8.3
9586,368.5,14168867.200000,4.8.3
9587,365.108,14167718.400000,4.8.3
9588,371.512,14168585.600000,4.8.3
9589,380.634,14169256.800000,4.8.3
9590,355.428,14168545.600000,4.8.3
9591,357.748,14168421.600000,4.8.3
9592,363.25,14167270.400000,4.8.3
9593,391.646,14169537.600000,4.8.3
9594,355.774,14169002.400000,4.8.3
9595,364.62,14168363.200000,4.8.3
9596,364.332,14167988.000000,4.8.3
9597,376.224,14168256.000000,4.8.3
9598,374.638,14168427.200000,4.8.3
9599,373.73,14169752.800000,4.8.3
9600,149.604,4404594.400000,4.8.3
9601,152.684,4406632.800000,4.8.3
9602,148.336,4404670.400000,4.8.3
9603,149.33,4405716.800000,4.8.3
9604,151.942,4404173.600000,4.8.3
9605,151.24,4405470.400000,4.8.3
9606,154.964,4405004.800000,4.8.3
9607,145.85,4405360.000000,4.8.3
9608,148.352,4406457.600000,4.8.3
9609,153.662,4406072.800000,4.8.3
9610,150.59,4404774.400000,4.8.3
9611,149.434,4405928.800000,4.8.3
9612,149.926,4405870.400000,4.8.3
9613,149.53,4405036.000000,4.8.3
9614,149.802,4405257.600000,4.8.3
9615,155.226,4405674.400000,4.8.3
9616,153.862,4405841.600000,4.8.3
9617,147.424,4405856.000000,4.8.3
9618,149.146,4405379.200000,4.8.3
9619,149.91,4404053.600000,4.8.3
9620,156.296,4405336.000000,4.8.3
9621,150.512,4404347.200000,4.8.3
9622,148.254,4404620.800000,4.8.3
9623,154.812,4404644.800000,4.8.3
9624,148.046,4405494.400000,4.8.3
9625,149.128,4404250.400000,4.8.3
9626,150.384,4404952.000000,4.8.3
9627,145.95,4404478.400000,4.8.3
9628,151.522,4404322.400000,4.8.3
9629,147.868,4405068.800000,4.8.3
9630,153.246,4403965.600000,4.8.3
9631,149.274,4404466.400000,4.8.3
9632,158.806,4404842.400000,4.8.3
9633,155.868,4404696.800000,4.8.3
9634,156.744,4404476.000000,4.8.3
9635,164.476,4405244.000000,4.8.3
9636,161.674,4404971.200000,4.8.3
9637,161.0,4404228.000000,4.8.3
9638,156.988,4403822.400000,4.8.3
9639,158.214,4404915.200000,4.8.3
9640,159.8,4404866.400000,4.8.3
9641,160.208,4403760.800000,4.8.3
9642,155.728,4405539.200000,4.8.3
9643,157.084,4404692.800000,4.8.3
9644,161.842,4405366.400000,4.8.3
9645,162.934,4405016.000000,4.8.3
9646,154.396,4405086.400000,4.8.3
9647,166.128,4405371.200000,4.8.3
9648,157.72,4405814.400000,4.8.3
9649,159.258,4404922.400000,4.8.3
9650,164.106,4406884.000000,4.8.3
9651,159.638,4404800.800000,4.8.3
9652,162.464,4405415.200000,4.8.3
9653,159.862,4406560.000000,4.8.3
9654,158.806,4405252.800000,4.8.3
9655,161.128,4405416.800000,4.8.3
9656,161.814,4406503.200000,4.8.3
9657,165.504,4405395.200000,4.8.3
9658,161.364,4405273.600000,4.8.3
9659,159.178,4405789.600000,4.8.3
9660,157.724,4404932.800000,4.8.3
9661,159.698,4404912.000000,4.8.3
9662,162.674,4404264.800000,4.8.3
9663,155.754,4403426.400000,4.8.3
9664,372.044,14169039.200000,4.8.3
9665,381.258,14168798.400000,4.8.3
9666,357.864,14168397.600000,4.8.3
9667,355.39,14168011.200000,4.8.3
9668,368.324,14168147.200000,4.8.3
9669,369.478,14168765.600000,4.8.3
9670,366.486,14168085.600000,4.8.3
9671,358.14,14168697.600000,4.8.3
9672,370.78,14168795.200000,4.8.3
9673,364.796,14168150.400000,4.8.3
9674,365.25,14168597.600000,4.8.3
9675,354.628,14168308.000000,4.8.3
9676,366.774,14168611.200000,4.8.3
9677,378.442,14168946.400000,4.8.3
9678,350.776,14169378.400000,4.8.3
9679,345.366,14168536.800000,4.8.3
9680,352.864,14168859.200000,4.8.3
9681,344.188,14167571.200000,4.8.3
9682,376.778,14167575.200000,4.8.3
9683,388.576,14168957.600000,4.8.3
9684,370.96,14168855.200000,4.8.3
9685,365.802,14168916.800000,4.8.3
9686,359.806,14168522.400000,4.8.3
9687,391.294,14168176.000000,4.8.3
9688,365.934,14168399.200000,4.8.3
9689,366.376,14169523.200000,4.8.3
9690,349.006,14169138.400000,4.8.3
9691,383.294,14169184.000000,4.8.3
9692,374.058,14168867.200000,4.8.3
9693,373.668,14168242.400000,4.8.3
9694,364.198,14169674.400000,4.8.3
9695,373.922,14168831.200000,4.8.3
9696,392.276,14168610.400000,4.8.3
9697,394.396,14168748.800000,4.8.3
9698,388.43,14169438.400000,4.8.3
9699,370.412,14169835.200000,4.8.3
9700,360.512,14169134.400000,4.8.3
9701,395.916,14169576.000000,4.8.3
9702,394.502,14168656.800000,4.8.3
9703,378.686,14167190.400000,4.8.3
9704,364.644,14167116.000000,4.8.3
9705,388.432,14169246.400000,4.8.3
9706,404.066,14168791.200000,4.8.3
9707,375.972,14168550.400000,4.8.3
9708,374.838,14168786.400000,4.8.3
9709,386.922,14169776.000000,4.8.3
9710,390.494,14168940.800000,4.8.3
9711,394.932,14169432.800000,4.8.3
9712,391.852,14168260.800000,4.8.3
9713,355.206,14168156.800000,4.8.3
9714,402.704,14168655.200000,4.8.3
9715,399.322,14168599.200000,4.8.3
9716,390.566,14168075.200000,4.8.3
9717,372.322,14168227.200000,4.8.3
9718,360.84,14168922.400000,4.8.3
9719,395.81,14170371.200000,4.8.3
9720,388.238,14167588.800000,4.8.3
9721,380.534,14168501.600000,4.8.3
9722,369.868,14168090.400000,4.8.3
9723,374.054,14168646.400000,4.8.3
9724,385.066,14167980.000000,4.8.3
9725,389.816,14168088.000000,4.8.3
9726,374.018,14168638.400000,4.8.3
9727,365.192,14169652.800000,4.8.3
9728,143.258,4405182.400000,4.8.3
9729,146.36,4405984.000000,4.8.3
9730,144.32,4405701.600000,4.8.3
9731,141.92,4404926.400000,4.8.3
9732,146.944,4405147.200000,4.8.3
9733,144.846,4403916.800000,4.8.3
9734,143.772,4404787.200000,4.8.3
9735,143.744,4405084.000000,4.8.3
9736,147.316,4404378.400000,4.8.3
9737,145.03,4405420.000000,4.8.3
9738,144.154,4405804.800000,4.8.3
9739,137.842,4406013.600000,4.8.3
9740,145.09,4405485.600000,4.8.3
9741,148.238,4405021.600000,4.8.3
9742,142.974,4405259.200000,4.8.3
9743,143.686,4406563.200000,4.8.3
9744,141.804,4404603.200000,4.8.3
9745,140.414,4404496.000000,4.8.3
9746,139.612,4405495.200000,4.8.3
9747,145.466,4405381.600000,4.8.3
9748,147.632,4404371.200000,4.8.3
9749,139.072,4406136.000000,4.8.3
9750,143.946,4404367.200000,4.8.3
9751,144.846,4405717.600000,4.8.3
9752,146.564,4406254.400000,4.8.3
9753,149.72,4404818.400000,4.8.3
9754,138.746,4405433.600000,4.8.3
9755,146.986,4404952.000000,4.8.3
9756,143.482,4404915.200000,4.8.3
9757,144.476,4405626.400000,4.8.3
9758,146.26,4405544.000000,4.8.3
9759,144.03,4404055.200000,4.8.3
9760,155.38,4406766.400000,4.8.3
9761,158.386,4404484.800000,4.8.3
9762,154.974,4405883.200000,4.8.3
9763,150.29,4404469.600000,4.8.3
9764,155.764,4404832.000000,4.8.3
9765,158.676,4405631.200000,4.8.3
9766,153.098,4404378.400000,4.8.3
9767,152.304,4405940.000000,4.8.3
9768,151.85,4405409.600000,4.8.3
9769,153.498,4405304.800000,4.8.3
9770,157.264,4405848.000000,4.8.3
9771,154.586,4405925.600000,4.8.3
9772,150.544,4406532.800000,4.8.3
9773,154.452,4406080.000000,4.8.3
9774,154.482,4405510.400000,4.8.3
9775,157.948,4405125.600000,4.8.3
9776,154.34,4406426.400000,4.8.3
9777,153.876,4405973.600000,4.8.3
9778,159.986,4406189.600000,4.8.3
9779,159.496,4405984.000000,4.8.3
9780,150.14,4404936.800000,4.8.3
9781,148.472,4405717.600000,4.8.3
9782,157.662,4404811.200000,4.8.3
9783,154.106,4404477.600000,4.8.3
9784,151.536,4404856.800000,4.8.3
9785,153.292,4404756.800000,4.8.3
9786,150.53,4405268.000000,4.8.3
9787,157.444,4406089.600000,4.8.3
9788,154.61,4405890.400000,4.8.3
9789,151.758,4405480.000000,4.8.3
9790,154.456,4404765.600000,4.8.3
9791,154.67,4405776.000000,4.8.3
9792,355.37,14169008.000000,4.8.3
9793,369.234,14166797.600000,4.8.3
9794,367.16,14167692.800000,4.8.3
9795,381.654,14170004.000000,4.8.3
9796,371.812,14168332.800000,4.8.3
9797,362.26,14169199.200000,4.8.3
9798,377.084,14168271.200000,4.8.3
9799,367.594,14168188.000000,4.8.3
9800,393.41,14169052.800000,4.8.3
9801,372.524,14169485.600000,4.8.3
9802,371.988,14169226.400000,4.8.3
9803,363.858,14168610.400000,4.8.3
9804,367.704,14169409.600000,4.8.3
9805,400.966,14169361.600000,4.8.3
9806,354.362,14167806.400000,4.8.3
9807,353.824,14168065.600000,4.8.3
9808,356.1,14168875.200000,4.8.3
9809,364.93,14168920.800000,4.8.3
9810,353.94,14168584.000000,4.8.3
9811,377.958,14167871.200000,4.8.3
9812,341.992,14168320.000000,4.8.3
9813,363.81,14168892.800000,4.8.3
9814,349.55,14168525.600000,4.8.3
9815,381.094,14168149.600000,4.8.3
9816,351.93,14169251.200000,4.8.3
9817,347.9,14169078.400000,4.8.3
9818,362.274,14167606.400000,4.8.3
9819,357.826,14168366.400000,4.8.3
9820,364.614,14170111.200000,4.8.3
9821,375.714,14168346.400000,4.8.3
9822,348.766,14168744.000000,4.8.3
9823,369.16,14169507.200000,4.8.3
9824,379.082,14168820.800000,4.8.3
9825,365.584,14168270.400000,4.8.3
9826,379.188,14167885.600000,4.8.3
9827,373.634,14168339.200000,4.8.3
9828,360.696,14170404.800000,4.8.3
9829,388.754,14169806.400000,4.8.3
9830,360.406,14169059.200000,4.8.3
9831,368.31,14169152.000000,4.8.3
9832,359.06,14168142.400000,4.8.3
9833,367.488,14169372.000000,4.8.3
9834,369.8,14168432.000000,4.8.3
9835,351.956,14169355.200000,4.8.3
9836,379.526,14168977.600000,4.8.3
9837,372.348,14168689.600000,4.8.3
9838,359.888,14168436.000000,4.8.3
9839,366.966,14167878.400000,4.8.3
9840,382.59,14169026.400000,4.8.3
9841,362.356,14169703.200000,4.8.3
9842,367.886,14168425.600000,4.8.3
9843,351.55,14169094.400000,4.8.3
9844,370.108,14169376.800000,4.8.3
9845,379.05,14167718.400000,4.8.3
9846,351.944,14168393.600000,4.8.3
9847,391.342,14168834.400000,4.8.3
9848,355.364,14168252.800000,4.8.3
9849,369.708,14169667.200000,4.8.3
9850,352.59,14169219.200000,4.8.3
9851,369.628,14168235.200000,4.8.3
9852,366.108,14167646.400000,4.8.3
9853,358.45,14168752.800000,4.8.3
9854,346.952,14168836.800000,4.8.3
9855,380.786,14169410.400000,4.8.3
9856,147.492,4405598.400000,4.8.3
9857,147.926,4406466.400000,4.8.3
9858,145.526,4405888.800000,4.8.3
9859,148.174,4404937.600000,4.8.3
9860,149.312,4406768.000000,4.8.3
9861,155.54,4407266.400000,4.8.3
9862,150.662,4406030.400000,4.8.3
9863,151.124,4405139.200000,4.8.3
9864,149.118,4404678.400000,4.8.3
9865,150.702,4405749.600000,4.8.3
9866,150.46,4406796.800000,4.8.3
9867,152.09,4405948.800000,4.8.3
9868,152.394,4406091.200000,4.8.3
9869,150.43,4405807.200000,4.8.3
9870,155.42,4405476.000000,4.8.3
9871,151.172,4405354.400000,4.8.3
9872,146.25,4405575.200000,4.8.3
9873,153.15,4404956.000000,4.8.3
